,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
23,21280254,23,8.536095,49.4204467,3,Counter({0: 3}),0.0005223825710582608
24,21280286,24,8.5343775,49.4217978,2,Counter({0: 2}),0.00019262185052787122
25,21280316,25,8.5389632,49.4194898,1,Counter({0: 1}),9.70941330787917e-05
26,21280319,26,8.5388164,49.4188932,4,"Counter({0: 2, 1: 2})",0.00019264002738517458
27,21280345,27,8.5354098,49.421661,3,Counter({0: 3}),0.011165182776965913
28,21280388,28,8.5373902,49.4213005,3,Counter({0: 3}),0.0007814674074041675
29,21280413,29,8.5360673,49.4201455,3,"Counter({1: 2, 0: 1})",0.0004255663168996625
30,21432788,30,8.5410007,49.4828153,3,"Counter({1: 2, 0: 1})",0.000509596912750623
31,21432792,31,8.5417825,49.4824096,3,Counter({0: 3}),0.0003690097392323439
32,21432834,32,8.541523,49.482165,2,Counter({0: 2}),0.0002895921197833682
33,21432844,33,8.5401066,49.4814953,3,Counter({0: 3}),0.0003811873759432775
34,21432861,34,8.5412132,49.4827296,3,"Counter({1: 2, 0: 1})",0.00016894922371031928
35,21648952,35,8.4908881,49.4702422,4,"Counter({1: 2, 0: 2})",0.013848687414912072
36,21649702,36,8.4548753,49.4916775,2,Counter({0: 2}),0.014419074704174842
37,21649767,37,8.455774,49.4870026,5,Counter({0: 5}),0.014036392855321031
38,21649781,38,8.4559122,49.4853712,2,Counter({0: 2}),9.814014391162588e-05
39,21649818,39,8.4601928,49.4812276,1,Counter({0: 1}),9.70941330787917e-05
40,21650017,40,8.4906358,49.471053,3,"Counter({1: 2, 0: 1})",0.0007689655367205647
41,21650045,41,8.4891025,49.474544,3,Counter({0: 3}),0.00023628701615129055
42,21672845,42,8.4906362,49.4768815,3,"Counter({1: 2, 0: 1})",0.002146772032942512
43,21672882,43,8.4909453,49.4771336,3,"Counter({1: 2, 0: 1})",0.00218061111840816
44,21672897,44,8.4884249,49.4764155,5,"Counter({1: 2, 2: 2, 0: 1})",0.0034357010994043803
45,21672943,45,8.4954943,49.4765288,4,Counter({0: 4}),0.01675990218751453
46,21672958,46,8.4866182,49.4745208,3,Counter({0: 3}),0.00540701443026553
47,21672962,47,8.4887582,49.4753656,3,Counter({0: 3}),0.00034824938434108074
48,21673578,48,8.4825254,49.4739335,6,"Counter({1: 4, 0: 2})",0.000443860340837833
49,21673581,49,8.4827144,49.4735784,3,Counter({0: 3}),0.0006527533982567873
50,21673584,50,8.4834378,49.4728665,3,Counter({0: 3}),0.0006109684115074559
51,21673613,51,8.4828663,49.4699536,3,Counter({0: 3}),0.0011211462468690987
52,21686234,52,8.5232199,49.4734615,3,"Counter({1: 2, 0: 1})",0.0004277733948276264
53,21686237,53,8.5235752,49.4735284,4,"Counter({0: 2, 1: 2})",0.0008884890223965323
54,21686260,54,8.5245968,49.4758415,3,Counter({0: 3}),0.00013760983955682628
55,21686265,55,8.5239788,49.4761898,3,Counter({0: 3}),0.0016452542488113587
56,21686269,56,8.5228287,49.4771322,3,"Counter({1: 2, 0: 1})",0.00012197065988111118
57,21686272,57,8.5225882,49.4772549,4,"Counter({0: 2, 1: 2})",0.0005448490402426469
58,21686296,58,8.5114883,49.47764,3,Counter({0: 3}),0.0007712483347841364
59,21686313,59,8.5057656,49.4778825,5,"Counter({0: 3, 1: 2})",0.009844556012977722
60,21686318,60,8.5055556,49.4779118,3,Counter({0: 3}),0.0032943626281448884
61,21686358,61,8.4986725,49.4781598,4,Counter({0: 4}),0.01915680606202134
62,21686371,62,8.4944037,49.4795652,3,"Counter({1: 2, 0: 1})",0.0012130498146214939
63,21686374,63,8.4936957,49.4801733,3,"Counter({1: 2, 0: 1})",0.00014859887897355432
64,21686395,64,8.4874097,49.4847712,4,Counter({0: 4}),0.015633818393660702
65,21686411,65,8.4831322,49.486504,3,Counter({0: 3}),0.0011406371610325127
66,21686419,66,8.4797075,49.4878343,3,"Counter({1: 2, 0: 1})",0.0009110900984311545
67,21686456,67,8.4759142,49.4874955,3,Counter({0: 3}),0.007408082791429773
68,21686467,68,8.4750327,49.4851676,5,"Counter({1: 4, 2: 1})",0.006856512700620082
69,21686469,69,8.4749257,49.4850455,4,"Counter({1: 2, 0: 1, 2: 1})",0.007141538775306118
70,21686472,70,8.4744411,49.4844667,3,Counter({0: 3}),0.016755803274479814
71,21686475,71,8.4739489,49.4839904,3,"Counter({1: 2, 0: 1})",0.012263200786271598
72,21686479,72,8.4740617,49.4836982,5,"Counter({1: 4, 0: 1})",0.006313903039483406
73,21686487,73,8.4770738,49.482716,3,Counter({0: 3}),0.0015313054751988529
74,21686490,74,8.4778314,49.4829349,3,Counter({0: 3}),0.001473884905371506
75,21686503,75,8.4839247,49.4806567,4,Counter({0: 4}),0.019330932323018003
76,21686509,76,8.4872617,49.4793635,4,Counter({0: 4}),0.0038558195417282156
77,21686515,77,8.4900604,49.4782611,5,Counter({0: 5}),0.0037215678807926635
78,21686594,78,8.4787424,49.4876293,4,Counter({0: 4}),0.00130437276554488
79,21686610,79,8.4738472,49.4834774,3,"Counter({1: 2, 0: 1})",0.0006834502960080273
80,21686908,80,8.5643277,49.4663338,3,"Counter({1: 2, 0: 1})",0.0003477046649628041
81,21686909,81,8.5643823,49.4664367,5,"Counter({1: 4, 2: 1})",0.0002903448963586373
82,21686911,82,8.5646281,49.4666702,2,Counter({1: 2}),9.70941330787917e-05
83,21687044,83,8.5666909,49.4636885,4,Counter({0: 4}),0.004408331922727147
84,21687048,84,8.5657874,49.4645067,3,Counter({0: 3}),0.0020213419793244725
85,21687052,85,8.5646646,49.4658952,3,Counter({0: 3}),0.0009464536631624956
86,21687093,86,8.5748952,49.4551535,3,"Counter({1: 2, 0: 1})",0.0004853944496195749
87,21687117,87,8.5741375,49.4599948,3,Counter({0: 3}),0.0005163227956577107
88,21687123,88,8.5730539,49.4603752,3,"Counter({1: 2, 0: 1})",0.00023371554679469671
89,21732654,89,8.5270559,49.5114195,3,Counter({0: 3}),0.0005824647652688718
90,21732671,90,8.52595,49.5119976,3,Counter({0: 3}),0.006120694397085154
91,21732679,91,8.5287139,49.5095537,3,Counter({0: 3}),0.14310912919549224
92,21732697,92,8.5376414,49.4969111,1,Counter({0: 1}),9.70941330787917e-05
93,21732874,93,8.5520576,49.5102964,3,Counter({0: 3}),0.004592002148088198
94,21732929,94,8.4665218,49.4940434,3,Counter({0: 3}),0.001573753520157511
95,21732936,95,8.4591759,49.4923968,3,Counter({0: 3}),0.004300023989827101
96,21732959,96,8.4803823,49.4894523,4,"Counter({1: 2, 0: 2})",0.010636860705577227
97,21732980,97,8.4845285,49.4940534,3,"Counter({1: 2, 0: 1})",0.00012295607704549083
98,21732984,98,8.4853172,49.4947285,3,Counter({0: 3}),0.015244554521559697
99,21732988,99,8.4863712,49.4958756,3,Counter({0: 3}),0.014492182117347393
100,21732995,100,8.4882652,49.4975705,3,Counter({0: 3}),0.0006238805622761677
101,21733267,101,8.4889374,49.4982176,4,Counter({1: 4}),0.0003097108941944538
102,21733269,102,8.490056,49.4989253,3,Counter({0: 3}),0.0013031223504439851
103,21733272,103,8.4922693,49.5000956,3,Counter({0: 3}),0.0005004872186088071
104,21733274,104,8.4955866,49.5018706,3,Counter({0: 3}),0.00065926445293009
105,21733275,105,8.4964219,49.5023172,3,Counter({0: 3}),0.0008770008309504955
106,21733283,106,8.5052659,49.5065939,3,Counter({0: 3}),0.0020185661778360005
107,21733284,107,8.5056363,49.5067293,5,"Counter({0: 2, 1: 2, 2: 1})",0.002766915956738479
108,21733290,108,8.5118387,49.5075518,2,Counter({0: 2}),1.4290457696922686e-08
109,21733301,109,8.5152458,49.5076439,2,Counter({0: 2}),0.00019418350267168442
110,21733321,110,8.4971322,49.5028937,3,Counter({0: 3}),0.02551555776719053
111,21733328,111,8.4911023,49.4996606,4,Counter({0: 4}),0.03332929363884385
112,21733330,112,8.4891306,49.4986542,3,Counter({0: 3}),0.024795678887041667
113,21733331,113,8.4888091,49.4984784,4,"Counter({0: 2, 1: 2})",0.029907323381550346
114,21733332,114,8.4884918,49.4982426,5,"Counter({1: 4, 0: 1})",0.037240925217137864
115,21817963,115,8.5139586,49.4622353,1,Counter({0: 1}),9.70941330787917e-05
116,21817966,116,8.5141866,49.4623082,1,Counter({0: 1}),9.70941330787917e-05
117,21818014,117,8.5111832,49.4573303,2,Counter({0: 2}),0.00019418350267168442
118,21818094,118,8.5131438,49.4542529,4,"Counter({1: 2, 0: 2})",0.0013919919763819876
119,21818096,119,8.5131982,49.4537942,3,Counter({0: 3}),0.0005120212185680597
120,21818133,120,8.5144615,49.4477947,4,Counter({0: 4}),0.04168861458870458
121,21818143,121,8.5135329,49.4473365,3,Counter({0: 3}),0.021035085805994003
122,21818201,122,8.511276,49.4470417,3,Counter({0: 3}),0.00024911337341201737
123,21818213,123,8.5100343,49.4462254,3,Counter({0: 3}),0.00042653959916088576
124,21818215,124,8.5098074,49.4460312,4,Counter({0: 4}),0.0008607739220023499
125,21818218,125,8.5099085,49.4459862,3,Counter({0: 3}),0.015018131050374226
126,21818244,126,8.5124676,49.4454241,2,Counter({0: 2}),0.007681430828647647
127,21818249,127,8.5115748,49.4449194,3,Counter({0: 3}),0.008154667320236147
128,21818251,128,8.5096774,49.4458316,4,"Counter({1: 2, 0: 2})",0.01514766495254348
129,21818254,129,8.5095982,49.4458693,4,Counter({0: 4}),0.0008122347558621118
130,21818266,130,8.5006351,49.4502293,1,Counter({0: 1}),9.70941330787917e-05
131,24306323,131,8.4740998,49.4961478,3,Counter({0: 3}),0.0003309313756164233
132,24306337,132,8.4746451,49.4962202,3,Counter({0: 3}),0.00026249305010175655
133,24306344,133,8.4749261,49.4961432,4,Counter({0: 4}),0.0004746244962714855
134,24306390,134,8.4785996,49.4949596,3,"Counter({1: 2, 0: 1})",0.00014367730229013396
135,24306395,135,8.4788895,49.4949445,4,"Counter({0: 2, 1: 2})",0.0012825485801053968
136,24306424,136,8.4790035,49.4952349,3,Counter({0: 3}),0.001735690696476252
137,24306464,137,8.4746552,49.4965155,3,"Counter({1: 2, 0: 1})",0.00028078775334672355
138,24306472,138,8.474831,49.4965041,3,Counter({0: 3}),0.000246962450955464
139,24311169,139,8.487512,49.4946722,4,Counter({0: 4}),0.0003039223104314807
140,24311258,140,8.4888006,49.4946456,3,Counter({0: 3}),0.0013500125349886545
141,24311332,141,8.4906106,49.4931288,3,Counter({0: 3}),0.0003594249376989975
142,24311381,142,8.4911343,49.4911523,3,Counter({0: 3}),0.0014029260960920157
143,24311614,143,8.5019217,49.4895056,4,Counter({0: 4}),0.021176615931683667
144,24311677,144,8.5181162,49.4886843,3,Counter({0: 3}),0.00012017296415766288
145,24311697,145,8.5228699,49.4885254,4,Counter({0: 4}),0.004085876727713299
146,24311744,146,8.5323773,49.4864355,3,Counter({0: 3}),0.00040293468697038545
147,24311944,147,8.5376466,49.4856232,3,Counter({0: 3}),0.0025621115876324455
148,24360236,148,8.4878158,49.4955032,3,Counter({0: 3}),0.001859903942155513
149,24555431,149,8.4931806,49.4579381,3,Counter({0: 3}),0.0007310266124018873
150,24555473,150,8.4593839,49.4970055,1,Counter({0: 1}),9.70941330787917e-05
151,24555474,151,8.4895722,49.462122,3,Counter({0: 3}),0.0002882709232678255
152,24555481,152,8.4906706,49.4607889,5,"Counter({0: 3, 1: 2})",0.002023308185761504
153,24555496,153,8.4882901,49.4636855,4,Counter({0: 4}),0.0017914841983492295
154,24555507,154,8.489022,49.4627897,3,Counter({0: 3}),0.00032772172726136235
155,24555545,155,8.4605109,49.4936742,3,Counter({0: 3}),0.001720090261832261
156,24555547,156,8.4952401,49.4537398,3,Counter({0: 3}),0.0020823973147167806
157,24555564,157,8.4607347,49.4949259,3,Counter({0: 3}),0.0020312852111227736
158,24555573,158,8.4840296,49.4692111,3,"Counter({1: 2, 0: 1})",0.0017331077341544703
159,24555574,159,8.4677013,49.4790973,1,Counter({0: 1}),9.70941330787917e-05
160,24958081,160,8.5445103,49.4740796,3,Counter({0: 3}),0.000628361614468939
161,24958083,161,8.5449987,49.4738915,3,"Counter({1: 2, 0: 1})",0.00038987917615634714
162,24958098,162,8.5361088,49.4826328,4,Counter({0: 4}),0.0010319639524769774
163,24958158,163,8.4681118,49.4971048,3,Counter({0: 3}),0.0009335372171212868
164,24958163,164,8.4690955,49.4983559,4,Counter({0: 4}),0.0009206583236519854
165,24958167,165,8.4698506,49.4993225,4,Counter({0: 4}),0.0007344357496230761
166,24958178,166,8.4757061,49.49976,4,Counter({0: 4}),0.006536883186732439
167,24958180,167,8.4773035,49.4995584,3,Counter({0: 3}),0.0003151726709322147
168,24958183,168,8.4674255,49.4989242,4,Counter({0: 4}),0.003764178627261143
169,24958187,169,8.467046,49.4991623,3,Counter({0: 3}),0.00016584703566691894
170,24958194,170,8.4655579,49.4991522,3,Counter({0: 3}),0.0010717347810359759
171,24958197,171,8.4661888,49.4996992,4,Counter({0: 4}),0.000940457320859123
172,24958203,172,8.4646811,49.5006247,4,Counter({0: 4}),0.017203118565451585
173,24958205,173,8.4660683,49.5016548,4,Counter({0: 4}),0.017307121081196312
174,24958206,174,8.4675109,49.5007764,4,"Counter({0: 2, 1: 2})",0.0006565646915725401
175,24958208,175,8.4679597,49.5004957,3,Counter({0: 3}),0.0001820901543073301
176,24958210,176,8.4666605,49.4994025,3,Counter({0: 3}),0.00017129774243702163
177,24958212,177,8.4656086,49.5019401,4,Counter({0: 4}),0.001181930530049761
178,24958219,178,8.4769822,49.4982691,3,Counter({0: 3}),0.0006098441778147646
179,24958221,179,8.4774537,49.4974296,4,Counter({0: 4}),0.0008183872808271578
180,24958224,180,8.4765836,49.4971192,3,Counter({0: 3}),0.0004483922592229392
181,25029794,181,8.5456792,49.4729283,3,"Counter({1: 2, 0: 1})",0.0004673981444958485
182,25029808,182,8.5460898,49.4707051,3,"Counter({1: 2, 0: 1})",0.0004555249888117029
183,25029841,183,8.5471682,49.4657878,3,"Counter({1: 2, 0: 1})",0.002801473922709642
184,25030939,184,8.5474157,49.465531,3,"Counter({1: 2, 0: 1})",0.00018245767359022376
185,25030944,185,8.5475897,49.465368,3,Counter({0: 3}),0.00017506275614678586
186,25030949,186,8.5477746,49.4655087,3,"Counter({1: 2, 0: 1})",0.000236151349125404
187,25030954,187,8.5475527,49.4656077,3,"Counter({1: 2, 0: 1})",0.0025896566715299064
188,25030957,188,8.5479176,49.4650116,3,"Counter({1: 2, 0: 1})",0.00046318857582527154
189,25030979,189,8.5494984,49.4629125,3,"Counter({1: 2, 0: 1})",0.0004146264415536298
190,25031025,190,8.5526195,49.4614654,3,"Counter({1: 2, 0: 1})",0.0004639408581428683
191,25031031,191,8.5529674,49.4610233,3,"Counter({1: 2, 0: 1})",0.00026240769686630423
192,25031035,192,8.5532655,49.4609298,3,"Counter({1: 2, 0: 1})",0.00016737455245097833
193,25031043,193,8.5533957,49.461179,3,Counter({0: 3}),0.00017205491617363014
194,25031048,194,8.5532418,49.4612419,3,Counter({0: 3}),0.00022753697961408204
195,25031050,195,8.55361,49.4607618,3,"Counter({1: 2, 0: 1})",0.000160564106778408
196,25031069,196,8.5553177,49.4598784,3,"Counter({1: 2, 0: 1})",0.00010005009428735714
197,25031097,197,8.5567031,49.4610022,4,Counter({0: 4}),0.0024898591416560203
198,25031103,198,8.5609577,49.4623732,4,Counter({0: 4}),0.01010123606715518
199,25100837,199,8.4781402,49.4832698,3,Counter({0: 3}),0.0011084264460584099
200,25100845,200,8.4780926,49.4838457,3,Counter({0: 3}),0.0013209030080279874
201,25100858,201,8.4775941,49.4842275,3,Counter({0: 3}),0.0019696721823146976
202,25103088,202,8.4709533,49.4867793,3,Counter({0: 3}),0.0002727375744142315
203,25103117,203,8.4720589,49.4863482,3,Counter({0: 3}),0.000417022146421022
204,25105821,204,8.4715663,49.4811213,5,"Counter({1: 4, 0: 1})",0.001472889903649771
205,25105953,205,8.4760398,49.4776923,3,"Counter({1: 2, 0: 1})",0.0060927544839631835
206,25113818,206,8.4923507,49.4786102,3,Counter({0: 3}),0.0005324840537469723
207,25113830,207,8.4917179,49.4779475,4,"Counter({0: 2, 1: 2})",0.0003584535712704009
208,25113833,208,8.4914827,49.477696,5,"Counter({0: 3, 1: 2})",0.003034005878829258
209,25117432,209,8.4662836,49.4951145,3,Counter({0: 3}),0.0001178679970293463
210,25117447,210,8.4622888,49.4959833,3,Counter({0: 3}),0.0012549601215201087
211,25117503,211,8.4610442,49.4956411,3,"Counter({1: 2, 0: 1})",0.0001969871895593039
212,25117508,212,8.460468,49.4954852,2,Counter({0: 2}),0.0002547339822497858
213,25283538,213,8.4708079,49.4934649,3,Counter({0: 3}),0.0006304806711881727
214,25283546,214,8.470528,49.4931131,3,Counter({0: 3}),0.0002577998117299666
215,25283557,215,8.4663496,49.4938587,3,"Counter({1: 2, 0: 1})",0.00011148152157349214
216,25283578,216,8.4713422,49.4927261,3,"Counter({1: 2, 0: 1})",0.00011383823997624785
217,25283580,217,8.4718193,49.4926599,4,Counter({0: 4}),0.0071739078885514306
218,25283582,218,8.4722036,49.4925866,3,"Counter({1: 2, 0: 1})",0.00010417533994694832
219,25283584,219,8.4727782,49.4923594,3,"Counter({1: 2, 0: 1})",0.004941001582760617
220,25283588,220,8.4735849,49.4919674,3,Counter({0: 3}),0.005015013959592657
221,25283590,221,8.4741946,49.4915296,3,Counter({0: 3}),0.0007225667849775111
222,25283591,222,8.474679,49.491063,3,Counter({0: 3}),0.0015090341146450266
223,25283631,223,8.480369,49.5207796,5,"Counter({2: 2, 1: 2, 0: 1})",0.005909967774337281
224,25283640,224,8.4820702,49.5259793,3,Counter({0: 3}),0.0003327085453932417
225,25283662,225,8.4571999,49.5451828,3,Counter({0: 3}),0.004246823697098757
226,25283727,226,8.4871624,49.5113539,4,Counter({0: 4}),0.009427035571043359
227,25283783,227,8.4959669,49.5088302,4,"Counter({1: 2, 0: 2})",0.00019783585054325585
228,25283809,228,8.4991754,49.5063863,3,Counter({0: 3}),0.0024053884875566544
229,25283810,229,8.5004416,49.5053454,3,Counter({0: 3}),0.0002081280425665781
230,25284066,230,8.5317224,49.4808907,3,"Counter({1: 2, 0: 1})",0.0011539062519755412
231,25284069,231,8.5414929,49.4837502,3,Counter({0: 3}),0.00020559338883899175
232,25422067,232,8.4659092,49.4887113,4,Counter({0: 4}),0.005550012121202796
233,25422068,233,8.4650931,49.4890322,4,Counter({0: 4}),0.0032778657258292518
234,25422070,234,8.4646438,49.4873383,4,Counter({0: 4}),0.0015932157142714324
235,25422071,235,8.4638066,49.4876578,4,Counter({0: 4}),0.0008476236018685965
236,25422074,236,8.469323,49.4935917,3,Counter({0: 3}),0.02148180879518952
237,25422075,237,8.4622789,49.4847609,3,Counter({0: 3}),0.0004181731231722549
238,25422076,238,8.461447,49.4850966,4,"Counter({1: 2, 0: 2})",0.0013513308556017973
239,25422081,239,8.4781053,49.4900889,4,Counter({0: 4}),0.0006840591253877125
240,25422086,240,8.4758502,49.4890063,4,Counter({0: 4}),0.0011749735753775641
241,25438844,241,8.5191043,49.4416077,2,Counter({0: 2}),0.007727228437568146
242,25440131,242,8.4800749,49.4941767,3,Counter({0: 3}),0.00016750483082480824
243,25552996,243,8.4846982,49.4941811,4,Counter({1: 4}),0.0005569039236559026
244,25553000,244,8.4852015,49.4942361,5,"Counter({0: 3, 1: 2})",0.04219580840492799
245,25553025,245,8.4877247,49.4945524,3,"Counter({1: 2, 0: 1})",0.0017731306738834845
246,25553050,246,8.4900414,49.4935347,3,Counter({0: 3}),0.0010936406842611303
247,25553053,247,8.4902521,49.4932786,4,"Counter({1: 2, 0: 2})",0.001120949669843366
248,25553070,248,8.4910802,49.4903002,3,Counter({0: 3}),0.0017878262710818368
249,25553075,249,8.4914299,49.4900089,3,Counter({0: 3}),0.004380729103848074
250,25553088,250,8.5021631,49.4893228,4,Counter({0: 4}),0.033882464285925874
251,25553096,251,8.5159736,49.4885918,3,Counter({0: 3}),0.013325118410646581
252,25553132,252,8.491002,49.4900211,4,"Counter({1: 2, 2: 1, 0: 1})",0.001595079196540292
253,25553134,253,8.4905134,49.4899818,4,Counter({0: 4}),0.0011109835795375445
254,25928708,254,8.505081,49.456178,3,"Counter({1: 2, 0: 1})",0.00013316152723303934
255,25928709,255,8.5042862,49.4568592,3,Counter({0: 3}),0.0002977529248626817
256,25928711,256,8.5045757,49.455896,3,"Counter({1: 2, 0: 1})",0.00925198069767549
257,25928712,257,8.5021741,49.4552056,3,Counter({0: 3}),0.006394181694165545
258,25928719,258,8.4984105,49.4536012,3,Counter({0: 3}),0.000192202666624042
259,25928721,259,8.4982322,49.4531611,3,Counter({0: 3}),0.00015771125646255
260,26421523,260,8.4870193,49.4632391,4,Counter({0: 4}),0.0022423722795374
261,26421529,261,8.4920051,49.4589546,3,Counter({0: 3}),0.0028416652537584792
262,26421531,262,8.4928454,49.4579481,3,Counter({0: 3}),0.00025461849004704295
263,26421534,263,8.4939743,49.4558397,3,Counter({0: 3}),0.0005433920611666984
264,26421538,264,8.4949265,49.4536117,4,"Counter({1: 2, 0: 2})",0.0004691734179414981
265,26734760,265,8.4456929,49.5575901,3,Counter({0: 3}),0.01305481275379903
266,26734761,266,8.4458399,49.5577024,3,Counter({0: 3}),0.0024779699212250424
267,26744735,267,8.5069438,49.4420086,3,Counter({0: 3}),0.003952253662073828
268,26744737,268,8.5069498,49.4417799,3,Counter({0: 3}),0.006658824027978918
269,26744739,269,8.5073297,49.4418205,3,Counter({0: 3}),0.004643281647460685
270,26744741,270,8.5072824,49.4420116,3,Counter({0: 3}),0.008442553691259302
271,26744757,271,8.5027283,49.4423941,1,Counter({0: 1}),9.70941330787917e-05
272,26744826,272,8.5143951,49.4337882,3,Counter({0: 3}),0.009655024189911017
273,26744840,273,8.5089618,49.4283054,2,Counter({0: 2}),0.0002912633452927792
274,26744842,274,8.5089078,49.4285741,2,Counter({0: 2}),0.00019418350267168442
275,26744854,275,8.509355,49.425545,2,Counter({0: 2}),0.0004853944496195749
276,26744869,276,8.5149333,49.4213715,4,"Counter({0: 2, 1: 2})",0.0005786503082584145
277,26744871,277,8.5195994,49.4214763,3,Counter({0: 3}),0.008862813432790953
278,26744882,278,8.538874,49.4198277,3,Counter({0: 3}),0.0002962141142209889
279,26744883,279,8.5388607,49.4190329,3,"Counter({1: 2, 0: 1})",9.771585993293177e-05
280,26744889,280,8.5385872,49.4190047,3,"Counter({1: 2, 0: 1})",9.802945608794758e-05
281,26744912,281,8.5415958,49.4172504,2,Counter({0: 2}),0.00024271270613895917
282,26744915,282,8.5410634,49.4169345,2,Counter({0: 2}),0.00024275795925499932
283,26744931,283,8.4990654,49.4534663,3,"Counter({1: 2, 0: 1})",0.00035921428151148703
284,26744933,284,8.4990279,49.4537015,4,"Counter({0: 2, 1: 2})",0.000406845510517593
285,26745775,285,8.4960131,49.4537035,3,Counter({0: 3}),0.003943966032950269
286,26745785,286,8.4951223,49.4559154,2,Counter({0: 2}),0.0041429422782119215
287,26745799,287,8.4945019,49.4572531,3,Counter({0: 3}),0.004240857692777808
288,26745821,288,8.4990534,49.4602671,4,Counter({0: 4}),0.0025979902667008854
289,26745824,289,8.5034868,49.457536,2,Counter({0: 2}),0.00016833311259199424
290,26745826,290,8.5020085,49.4587181,3,Counter({0: 3}),0.0011641286256158186
291,26745834,291,8.4954107,49.4622681,1,Counter({0: 1}),9.70941330787917e-05
292,26745836,292,8.4945736,49.4627107,3,Counter({0: 3}),0.009730842399546061
293,26745850,293,8.4937704,49.464442,3,Counter({0: 3}),0.00981747112931549
294,26745868,294,8.4906264,49.4645246,3,Counter({0: 3}),0.015510783724759235
295,26745908,295,8.4880322,49.4771554,3,Counter({0: 3}),0.0012155741338105428
296,26745913,296,8.4877157,49.4779623,4,Counter({0: 4}),0.0007967894572314055
297,26745917,297,8.4882567,49.4789768,4,"Counter({1: 2, 0: 2})",0.003102226932177277
298,26745918,298,8.4884508,49.4792043,3,Counter({0: 3}),0.0004187935330283166
299,26754383,299,8.5318887,49.4810389,3,Counter({0: 3}),0.01585904608821931
300,26754384,300,8.5317105,49.480983,3,Counter({0: 3}),0.016867918842698268
301,26754386,301,8.5318215,49.4808475,3,"Counter({1: 2, 0: 1})",0.0005129507501967959
302,26754387,302,8.5362444,49.4828415,4,Counter({0: 4}),0.0016345142163911453
303,26754432,303,8.5305793,49.4783783,4,Counter({0: 4}),0.00042998297149281916
304,26754434,304,8.5304785,49.478128,3,Counter({0: 3}),0.00027685614533298205
305,26768322,305,8.4841342,49.480883,4,Counter({0: 4}),0.021080638086465636
306,26768323,306,8.4875652,49.48466,4,Counter({0: 4}),0.001992248311714583
307,26768326,307,8.4897349,49.4877033,3,"Counter({1: 2, 0: 1})",0.000156780528156385
308,26819800,308,8.4895161,49.4879311,4,"Counter({1: 2, 2: 1, 0: 1})",0.0009421131781718912
309,26819802,309,8.4833711,49.4897309,3,Counter({0: 3}),0.002012428561410551
310,26819805,310,8.4827572,49.4888481,3,Counter({0: 3}),0.0004181078990357428
311,26819809,311,8.4869971,49.4875874,3,Counter({0: 3}),0.042911332909259796
312,26819811,312,8.487923,49.4872345,3,Counter({0: 3}),0.08523654278765551
313,26819851,313,8.5058074,49.4777048,5,"Counter({1: 4, 0: 1})",0.005956341851803359
314,26819869,314,8.5104497,49.4785266,3,Counter({0: 3}),0.00025846031639680943
315,26819876,315,8.5154133,49.4784532,2,Counter({0: 2}),0.00013334428395082214
316,26819891,316,8.5221811,49.4776682,3,Counter({0: 3}),0.0004169642078855773
317,26819892,317,8.5221981,49.4775456,4,Counter({0: 4}),0.0006633573666235808
