,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
95,21732671,95,8.52595,49.5119976,3,Counter({0: 3}),0.006793082445158501
96,21732679,96,8.5287139,49.5095537,3,Counter({0: 3}),0.14145150651203817
97,21732697,97,8.5376414,49.4969111,1,Counter({0: 1}),9.393618248804483e-05
98,21732874,98,8.5520576,49.5102964,3,Counter({0: 3}),0.0024886290805864885
99,21732929,99,8.4665218,49.4940434,3,Counter({0: 3}),0.0016974464934894845
100,21732936,100,8.4591759,49.4923968,3,Counter({0: 3}),0.004217745590684965
101,21732959,101,8.4803823,49.4894523,4,"Counter({1: 2, 0: 2})",0.011318965084415213
102,21732980,102,8.4845285,49.4940534,3,"Counter({1: 2, 0: 1})",0.00011668095476273349
103,21732984,103,8.4853172,49.4947285,3,Counter({0: 3}),0.017099691617197516
104,21732988,104,8.4863712,49.4958756,3,Counter({0: 3}),0.016362608707808843
105,21732995,105,8.4882652,49.4975705,3,Counter({0: 3}),0.0007256544674145169
106,21733267,106,8.4889374,49.4982176,4,Counter({1: 4}),0.0003062777135550447
107,21733269,107,8.490056,49.4989253,3,Counter({0: 3}),0.0012789511915670237
108,21733272,108,8.4922693,49.5000956,3,Counter({0: 3}),0.0005075805793999013
109,21733274,109,8.4955866,49.5018706,3,Counter({0: 3}),0.0006995705921274467
110,21733275,110,8.4964219,49.5023172,3,Counter({0: 3}),0.0009323177820787406
111,21733283,111,8.5052659,49.5065939,3,Counter({0: 3}),0.0022814218119238372
112,21733284,112,8.5056363,49.5067293,5,"Counter({0: 2, 1: 2, 2: 1})",0.0030140946584649615
113,21733290,113,8.5118387,49.5075518,2,Counter({0: 2}),1.342392928424401e-08
114,21733301,114,8.5152458,49.5076439,2,Counter({0: 2}),0.00018786789033299492
115,21733321,115,8.4971322,49.5028937,3,Counter({0: 3}),0.02942622679993973
116,21733328,116,8.4911023,49.4996606,4,Counter({0: 4}),0.038146776010744524
117,21733330,117,8.4891306,49.4986542,3,Counter({0: 3}),0.029802737584257884
118,21733331,118,8.4888091,49.4984784,4,"Counter({0: 2, 1: 2})",0.034813798181324004
119,21733332,119,8.4884918,49.4982426,5,"Counter({1: 4, 0: 1})",0.04201440079434237
120,21817951,120,8.515367,49.4637092,3,Counter({0: 3}),0.12394252001223988
121,21817963,121,8.5139586,49.4622353,2,Counter({0: 2}),0.005294411121004004
122,21817966,122,8.5141866,49.4623082,2,Counter({0: 2}),0.1238234716846529
123,21818014,123,8.5111832,49.4573303,2,Counter({0: 2}),0.123777351724502
124,21818094,124,8.5131438,49.4542529,4,"Counter({1: 2, 0: 2})",0.001335333845857722
125,21818096,125,8.5131982,49.4537942,3,Counter({0: 3}),0.00037975074533210337
126,21818133,126,8.5144615,49.4477947,4,Counter({0: 4}),0.047784121044583544
127,21818143,127,8.5135329,49.4473365,3,Counter({0: 3}),0.024078913337816532
128,21818201,128,8.511276,49.4470417,3,Counter({0: 3}),0.00023562721466060182
129,21818213,129,8.5100343,49.4462254,3,Counter({0: 3}),0.00034978628065380883
130,21818215,130,8.5098074,49.4460312,4,Counter({0: 4}),0.0008085200571103802
131,21818218,131,8.5099085,49.4459862,3,Counter({0: 3}),0.017951173884799856
132,21818244,132,8.5124676,49.4454241,2,Counter({0: 2}),0.00018786789033299492
133,21818249,133,8.5115748,49.4449194,3,Counter({0: 3}),0.0003946636364337992
134,21818251,134,8.5096774,49.4458316,4,"Counter({1: 2, 0: 2})",0.01783639989260635
135,21818254,135,8.5095982,49.4458693,4,Counter({0: 4}),0.0006801190467578827
136,21818266,136,8.5006351,49.4502293,1,Counter({0: 1}),9.393618248804483e-05
137,24306323,137,8.4740998,49.4961478,3,Counter({0: 3}),0.0003224308132070981
138,24306337,138,8.4746451,49.4962202,3,Counter({0: 3}),0.00025642426555106226
139,24306344,139,8.4749261,49.4961432,4,Counter({0: 4}),0.000463994460800429
140,24306390,140,8.4785996,49.4949596,3,"Counter({1: 2, 0: 1})",0.00013925576697951535
141,24306395,141,8.4788895,49.4949445,4,"Counter({0: 2, 1: 2})",0.0012423207654282883
142,24306424,142,8.4790035,49.4952349,3,Counter({0: 3}),0.0016674942390579508
143,24306464,143,8.4746552,49.4965155,3,"Counter({1: 2, 0: 1})",0.00027299576519899786
144,24306472,144,8.474831,49.4965041,3,Counter({0: 3}),0.0002431527932427297
145,24311169,145,8.487512,49.4946722,4,Counter({0: 4}),0.0002936714692794179
146,24311258,146,8.4888006,49.4946456,3,Counter({0: 3}),0.0013707745058347512
147,24311332,147,8.4906106,49.4931288,3,Counter({0: 3}),0.00034268353845467813
148,24311381,148,8.4911343,49.4911523,3,Counter({0: 3}),0.0012330564444770716
149,24311614,149,8.5019217,49.4895056,4,Counter({0: 4}),0.028864410941758546
150,24311677,150,8.5181162,49.4886843,3,Counter({0: 3}),0.00012020799552521121
151,24311697,151,8.5228699,49.4885254,4,Counter({0: 4}),0.0051935921320145784
152,24311744,152,8.5323773,49.4864355,3,Counter({0: 3}),0.0004244417321150778
153,24311944,153,8.5376466,49.4856232,3,Counter({0: 3}),0.0025380081360173714
154,24360236,154,8.4878158,49.4955032,3,Counter({0: 3}),0.0020206220278818454
155,24555431,155,8.4931806,49.4579381,3,Counter({0: 3}),0.0007191135844654369
156,24555473,156,8.4593839,49.4970055,1,Counter({0: 1}),9.393618248804483e-05
157,24555474,157,8.4895722,49.462122,3,Counter({0: 3}),0.0002662079664184721
158,24555481,158,8.4906706,49.4607889,5,"Counter({0: 3, 1: 2})",0.0016985668132203026
159,24555496,159,8.4882901,49.4636855,4,Counter({0: 4}),0.0014941428492297932
160,24555507,160,8.489022,49.4627897,3,Counter({0: 3}),0.0003070849425772758
161,24555545,161,8.4605109,49.4936742,3,Counter({0: 3}),0.0017433039004791774
162,24555547,162,8.4952401,49.4537398,3,Counter({0: 3}),0.0017932280441681368
163,24555564,163,8.4607347,49.4949259,3,Counter({0: 3}),0.0019856286355155405
164,24555573,164,8.4840296,49.4692111,3,"Counter({1: 2, 0: 1})",0.0017529433261742223
165,24555574,165,8.4677013,49.4790973,1,Counter({0: 1}),9.393618248804483e-05
166,24958081,166,8.5445103,49.4740796,3,Counter({0: 3}),0.0006043716261367009
167,24958083,167,8.5449987,49.4738915,3,"Counter({1: 2, 0: 1})",0.0003757834713726077
168,24958098,168,8.5361088,49.4826328,4,Counter({0: 4}),0.001008021033713664
169,24958158,169,8.4681118,49.4971048,3,Counter({0: 3}),0.000997241636839908
170,24958163,170,8.4690955,49.4983559,4,Counter({0: 4}),0.0009126392375248309
171,24958167,171,8.4698506,49.4993225,4,Counter({0: 4}),0.0007261982354776819
172,24958178,172,8.4757061,49.49976,4,Counter({0: 4}),0.006503164486801425
173,24958180,173,8.4773035,49.4995584,3,Counter({0: 3}),0.00030076822771847594
174,24958183,174,8.4674255,49.4989242,4,Counter({0: 4}),0.003704373677073195
175,24958187,175,8.467046,49.4991623,3,Counter({0: 3}),0.00016199400468330162
176,24958194,176,8.4655579,49.4991522,3,Counter({0: 3}),0.0011740776995731476
177,24958197,177,8.4661888,49.4996992,4,Counter({0: 4}),0.0010418786175710039
178,24958203,178,8.4646811,49.5006247,4,Counter({0: 4}),0.019799987607873614
179,24958205,179,8.4660683,49.5016548,4,Counter({0: 4}),0.019903089345340796
180,24958206,180,8.4675109,49.5007764,4,"Counter({0: 2, 1: 2})",0.0007671850504743294
181,24958208,181,8.4679597,49.5004957,3,Counter({0: 3}),0.00016000193821942595
182,24958210,182,8.4666605,49.4994025,3,Counter({0: 3}),0.00016223425566051544
183,24958212,183,8.4656086,49.5019401,4,Counter({0: 4}),0.0013332313293118931
184,24958219,184,8.4769822,49.4982691,3,Counter({0: 3}),0.0006166683593089998
185,24958221,185,8.4774537,49.4974296,4,Counter({0: 4}),0.0008744328500919124
186,24958224,186,8.4765836,49.4971192,3,Counter({0: 3}),0.0004418122306727999
187,25029794,187,8.5456792,49.4729283,3,"Counter({1: 2, 0: 1})",0.00039130250237802324
188,25029808,188,8.5460898,49.4707051,3,"Counter({1: 2, 0: 1})",0.00037990772879651095
189,25029841,189,8.5471682,49.4657878,3,"Counter({1: 2, 0: 1})",0.0027761307399359245
190,25030939,190,8.5474157,49.465531,3,"Counter({1: 2, 0: 1})",0.00017396500510081042
191,25030944,191,8.5475897,49.465368,3,Counter({0: 3}),0.00016910529096222191
192,25030949,192,8.5477746,49.4655087,3,"Counter({1: 2, 0: 1})",0.0002203505878300557
193,25030954,193,8.5475527,49.4656077,3,"Counter({1: 2, 0: 1})",0.0025681967384385235
194,25030957,194,8.5479176,49.4650116,3,"Counter({1: 2, 0: 1})",0.000441509152620582
195,25030979,195,8.5494984,49.4629125,3,"Counter({1: 2, 0: 1})",0.0003990308644627835
196,25031025,196,8.5526195,49.4614654,3,"Counter({1: 2, 0: 1})",0.0004760990254255396
197,25031031,197,8.5529674,49.4610233,3,"Counter({1: 2, 0: 1})",0.00026480825678891023
198,25031035,198,8.5532655,49.4609298,3,"Counter({1: 2, 0: 1})",0.00016658989125567142
199,25031043,199,8.5533957,49.461179,3,Counter({0: 3}),0.00017252241130610006
200,25031048,200,8.5532418,49.4612419,3,Counter({0: 3}),0.0002205588420944741
201,25031050,201,8.55361,49.4607618,3,"Counter({1: 2, 0: 1})",0.000160237122259966
202,25031069,202,8.5553177,49.4598784,3,"Counter({1: 2, 0: 1})",9.699295487456427e-05
203,25031097,203,8.5567031,49.4610022,4,Counter({0: 4}),0.0024198808534471
204,25031103,204,8.5609577,49.4623732,4,Counter({0: 4}),0.009294770931738139
205,25100837,205,8.4781402,49.4832698,3,Counter({0: 3}),0.0013609286170043226
206,25100845,206,8.4780926,49.4838457,3,Counter({0: 3}),0.0015855458908504243
207,25100858,207,8.4775941,49.4842275,3,Counter({0: 3}),0.0022843522768482612
208,25103088,208,8.4709533,49.4867793,3,Counter({0: 3}),0.0002452709322737246
209,25103117,209,8.4720589,49.4863482,3,Counter({0: 3}),0.0003247520224235644
210,25105821,210,8.4715663,49.4811213,5,"Counter({1: 4, 0: 1})",0.0015015095665873587
211,25105953,211,8.4760398,49.4776923,3,"Counter({1: 2, 0: 1})",0.005804142941204811
212,25113818,212,8.4923507,49.4786102,3,Counter({0: 3}),0.0005150731773539008
213,25113830,213,8.4917179,49.4779475,4,"Counter({0: 2, 1: 2})",0.0003461983767077581
214,25113833,214,8.4914827,49.477696,5,"Counter({0: 3, 1: 2})",0.002891854250015248
215,25117432,215,8.4662836,49.4951145,3,Counter({0: 3}),0.00011429018504393884
216,25117447,216,8.4622888,49.4959833,3,Counter({0: 3}),0.0012053401814608527
217,25117503,217,8.4610442,49.4956411,3,"Counter({1: 2, 0: 1})",0.0001825790419465844
218,25117508,218,8.460468,49.4954852,2,Counter({0: 2}),0.00023929603291774078
219,25283538,219,8.4708079,49.4934649,3,Counter({0: 3}),0.0006276064012013535
220,25283546,220,8.470528,49.4931131,3,Counter({0: 3}),0.0002530582280344191
221,25283557,221,8.4663496,49.4938587,3,"Counter({1: 2, 0: 1})",0.00010751360049032488
222,25283578,222,8.4713422,49.4927261,3,"Counter({1: 2, 0: 1})",0.00011014698341686106
223,25283580,223,8.4718193,49.4926599,4,Counter({0: 4}),0.007473464203207333
224,25283582,224,8.4722036,49.4925866,3,"Counter({1: 2, 0: 1})",0.00010062448730744126
225,25283584,225,8.4727782,49.4923594,3,"Counter({1: 2, 0: 1})",0.004959769336016903
226,25283588,226,8.4735849,49.4919674,3,Counter({0: 3}),0.005028299120209842
227,25283590,227,8.4741946,49.4915296,3,Counter({0: 3}),0.0006882354895145617
228,25283591,228,8.474679,49.491063,3,Counter({0: 3}),0.0014750237270879842
229,25283631,229,8.480369,49.5207796,5,"Counter({2: 2, 1: 2, 0: 1})",0.005981063097951037
230,25283640,230,8.4820702,49.5259793,3,Counter({0: 3}),0.0003328761614121971
231,25283646,231,8.4810379,49.5312502,1,Counter({0: 1}),9.393618248804483e-05
232,25283662,232,8.4571999,49.5451828,3,Counter({0: 3}),0.00803990608429715
233,25283727,233,8.4871624,49.5113539,4,Counter({0: 4}),0.009386435833062293
234,25283783,234,8.4959669,49.5088302,4,"Counter({1: 2, 0: 2})",0.00020040725636025336
235,25283809,235,8.4991754,49.5063863,3,Counter({0: 3}),0.0022777585467139167
236,25283810,236,8.5004416,49.5053454,3,Counter({0: 3}),0.00020219381445340574
237,25284066,237,8.5317224,49.4808907,3,"Counter({1: 2, 0: 1})",0.001229276045415574
238,25284069,238,8.5414929,49.4837502,3,Counter({0: 3}),0.00020840954071144792
239,25422067,239,8.4659092,49.4887113,4,Counter({0: 4}),0.005693807359124716
240,25422068,240,8.4650931,49.4890322,4,Counter({0: 4}),0.003303988881088314
241,25422070,241,8.4646438,49.4873383,4,Counter({0: 4}),0.0017317242383466424
242,25422071,242,8.4638066,49.4876578,4,Counter({0: 4}),0.0008427882161744575
243,25422074,243,8.469323,49.4935917,3,Counter({0: 3}),0.021584696051446833
244,25422075,244,8.4622789,49.4847609,3,Counter({0: 3}),0.0003986776175494091
245,25422076,245,8.461447,49.4850966,4,"Counter({1: 2, 0: 2})",0.0012815083567430242
246,25422081,246,8.4781053,49.4900889,4,Counter({0: 4}),0.0006934388134315629
247,25422086,247,8.4758502,49.4890063,4,Counter({0: 4}),0.001225742211199886
248,25438844,248,8.5191043,49.4416077,1,Counter({0: 1}),9.393618248804483e-05
249,25440131,249,8.4800749,49.4941767,3,Counter({0: 3}),0.0001620737018234682
250,25552996,250,8.4846982,49.4941811,4,Counter({1: 4}),0.0005942905368841155
251,25553000,251,8.4852015,49.4942361,5,"Counter({0: 3, 1: 2})",0.04789226085979524
252,25553025,252,8.4877247,49.4945524,3,"Counter({1: 2, 0: 1})",0.001894943152271634
253,25553050,253,8.4900414,49.4935347,3,Counter({0: 3}),0.001040445714355603
254,25553053,254,8.4902521,49.4932786,4,"Counter({1: 2, 0: 2})",0.0010470892656793184
255,25553070,255,8.4910802,49.4903002,3,Counter({0: 3}),0.0016491481770282202
256,25553075,256,8.4914299,49.4900089,3,Counter({0: 3}),0.004321589774793953
257,25553088,257,8.5021631,49.4893228,4,Counter({0: 4}),0.048070280269285955
258,25553096,258,8.5159736,49.4885918,3,Counter({0: 3}),0.02002791834131147
259,25553132,259,8.491002,49.4900211,4,"Counter({1: 2, 2: 1, 0: 1})",0.001479569545757645
260,25553134,260,8.4905134,49.4899818,4,Counter({0: 4}),0.0010428692884294555
261,25928708,261,8.505081,49.456178,3,"Counter({1: 2, 0: 1})",0.00012968932995748638
262,25928709,262,8.5042862,49.4568592,3,Counter({0: 3}),0.0031095184568265396
263,25928711,263,8.5045757,49.455896,3,"Counter({1: 2, 0: 1})",0.0011899652964814389
264,25928712,264,8.5021741,49.4552056,3,Counter({0: 3}),0.002248481113411463
265,25928719,265,8.4984105,49.4536012,3,Counter({0: 3}),0.0001999553682754923
266,25928721,266,8.4982322,49.4531611,3,Counter({0: 3}),0.0001517737359437823
267,26421523,267,8.4870193,49.4632391,4,Counter({0: 4}),0.00215783014198743
268,26421527,268,8.4901916,49.4643468,1,Counter({0: 1}),9.393618248804483e-05
269,26421529,269,8.4920051,49.4589546,3,Counter({0: 3}),0.002575131006673632
270,26421531,270,8.4928454,49.4579481,3,Counter({0: 3}),0.0002477601279162214
271,26421534,271,8.4939743,49.4558397,3,Counter({0: 3}),0.0004908182630279259
272,26421538,272,8.4949265,49.4536117,4,"Counter({1: 2, 0: 2})",0.00045126636699043763
273,26734760,273,8.4456929,49.5575901,3,Counter({0: 3}),0.011453262810135588
274,26734761,274,8.4458399,49.5577024,3,Counter({0: 3}),0.0031404075090947087
275,26744721,275,8.511345,49.4448168,2,Counter({0: 2}),0.0007988155416744856
276,26744735,276,8.5069438,49.4420086,3,Counter({0: 3}),0.0018849045821075607
277,26744737,277,8.5069498,49.4417799,3,Counter({0: 3}),0.00267502669890143
278,26744739,278,8.5073297,49.4418205,3,Counter({0: 3}),0.001611900821812694
279,26744741,279,8.5072824,49.4420116,3,Counter({0: 3}),0.0034429872659388987
280,26744757,280,8.5027283,49.4423941,1,Counter({0: 1}),9.393618248804483e-05
281,26744826,281,8.5143951,49.4337882,3,Counter({0: 3}),0.009192139761214125
282,26744854,282,8.509355,49.425545,2,Counter({0: 2}),0.00018786789033299497
283,26744869,283,8.5149333,49.4213715,4,"Counter({0: 2, 1: 2})",0.00046734455786240716
284,26744871,284,8.5195994,49.4214763,3,Counter({0: 3}),0.008227359987404956
285,26744882,285,8.538874,49.4198277,3,Counter({0: 3}),0.0002863960487904005
286,26744883,286,8.5388607,49.4190329,3,"Counter({1: 2, 0: 1})",9.452544215987502e-05
287,26744889,287,8.5385872,49.4190047,3,"Counter({1: 2, 0: 1})",9.476603945751479e-05
288,26744912,288,8.5415958,49.4172504,2,Counter({0: 2}),0.00021921012304153864
289,26744915,289,8.5410634,49.4169345,3,Counter({0: 3}),0.00025052672243740335
290,26744931,290,8.4990654,49.4534663,3,"Counter({1: 2, 0: 1})",0.00022577985847354944
291,26744933,291,8.4990279,49.4537015,4,"Counter({0: 2, 1: 2})",0.00022726796991023163
292,26745775,292,8.4960131,49.4537035,3,Counter({0: 3}),0.002795477992204352
293,26745785,293,8.4951223,49.4559154,2,Counter({0: 2}),0.0022259434310181233
294,26745799,294,8.4945019,49.4572531,3,Counter({0: 3}),0.002312698478751845
295,26745821,295,8.4990534,49.4602671,4,Counter({0: 4}),0.0016849438907595704
296,26745824,296,8.5034868,49.457536,3,Counter({0: 3}),0.004508827870710976
297,26745826,297,8.5020085,49.4587181,3,Counter({0: 3}),0.0009661918264923896
298,26745834,298,8.4954107,49.4622681,1,Counter({0: 1}),9.393618248804483e-05
299,26745836,299,8.4945736,49.4627107,3,Counter({0: 3}),0.003534582972976371
300,26745850,300,8.4937704,49.464442,3,Counter({0: 3}),0.003547684843034559
301,26745868,301,8.4906264,49.4645246,3,Counter({0: 3}),0.011735729943198728
302,26745908,302,8.4880322,49.4771554,3,Counter({0: 3}),0.0012018392948932814
303,26745913,303,8.4877157,49.4779623,4,Counter({0: 4}),0.000796693107064904
304,26745917,304,8.4882567,49.4789768,4,"Counter({1: 2, 0: 2})",0.00319365238175184
305,26745918,305,8.4884508,49.4792043,3,Counter({0: 3}),0.0004684251729235087
306,26754383,306,8.5318887,49.4810389,3,Counter({0: 3}),0.017037419837084393
307,26754384,307,8.5317105,49.480983,3,Counter({0: 3}),0.018072818631270627
308,26754386,308,8.5318215,49.4808475,3,"Counter({1: 2, 0: 1})",0.0006235842258603696
309,26754387,309,8.5362444,49.4828415,4,Counter({0: 4}),0.0017404745209212676
310,26754432,310,8.5305793,49.4783783,4,Counter({0: 4}),0.00046464483822039317
311,26754434,311,8.5304785,49.478128,4,Counter({0: 4}),0.00037648645395477984
312,26768322,312,8.4841342,49.480883,4,Counter({0: 4}),0.020145542676389565
313,26768323,313,8.4875652,49.48466,4,Counter({0: 4}),0.0020365258746205543
314,26768326,314,8.4897349,49.4877033,3,"Counter({1: 2, 0: 1})",0.00015190689613850733
315,26819800,315,8.4895161,49.4879311,4,"Counter({1: 2, 2: 1, 0: 1})",0.0009188965514793193
316,26819802,316,8.4833711,49.4897309,3,Counter({0: 3}),0.0017493351191218078
317,26819805,317,8.4827572,49.4888481,3,Counter({0: 3}),0.00036982575515708867
318,26819809,318,8.4869971,49.4875874,3,Counter({0: 3}),0.039421874222545325
